轮胎名称,轮胎品牌,产品规格,速度级别,载重指数,产品产地,轮胎类别,轮胎花纹,价格,URL
倍耐力轮胎 PZERO 235/50R18 101Y ZR MGT Pirelli[玛莎拉蒂总裁前轮原配],倍耐力/Pirelli,235/50R18,Y(最高300公里/小时),101(最大载重825千克),-,商务型轿车胎,P ZERO,"¥1,149.00",https://item.tuhu.cn/Products/TR-PR-P-ZERO/78.html
韩泰轮胎 RA08 165R14 Hankook[日产NV200原配],韩泰/Hankook,165/R14,T(最高190公里/小时),-,-,轻型商用车胎,RA08,¥299.00,https://item.tuhu.cn/Products/TR-HK-RA08/30.html
优科豪马(横滨)轮胎 ASPEC A349 215/60R17 96H Yokohama[东风本田艾力绅原配],优科豪马(横滨)/Yokohama,215/60R17,H(最高210公里/小时),96(最大载重710千克),-,经济型轿车胎,A349,¥565.00,https://item.tuhu.cn/Products/TR-YK-A349/26.html
德国马牌轮胎UltraContact UC6 225/55R18 98H Continental,德国马牌/Continental,225/55R18,H(最高210公里/小时),98(最大载重750千克),-,运动型轿车胎,UC6,¥898.00,https://item.tuhu.cn/Products/TR-CT-UC6/46.html
耐克森轮胎 ROADIAN CT8 165/70R13C 88/86R 6PR Nexen,耐克森/Nexen,165/70R13C,R(最高170公里/小时),-,-,运动型轿车胎,CT8,¥214.00,https://item.tuhu.cn/Products/TR-NX-CT8/8.html
德国马牌轮胎 ContiSportContact5 CSC5 225/40R18 92W SSR缺气保用（防爆）轮胎 MOE 奔驰原厂认证 FR TL XL Continental[进口奔驰A级、B级原配],德国马牌/Continental,225/40R18,W(最高270公里/小时),92(最大载重630千克),-,商务型轿车胎,CSC5,"¥1,228.00",https://item.tuhu.cn/Products/TR-CT-CSC5/8.html
普利司通轮胎 T005A 225/45R17 91W Bridgestone,普利司通/Bridgestone,225/45R17,W(最高270公里/小时),91(最大载重615千克),-,商务型轿车胎,T005A,¥719.00,https://item.tuhu.cn/Products/TR-BS-T005A/8.html
德国马牌轮胎 ContiPremiumContact2 CPC2 175/55R15 77T FR TL Continental[Smart Fortwo前轮原配],德国马牌/Continental,175/55R15,T(最高190公里/小时),77(最大载重412千克),-,商务型轿车胎,CPC2,¥718.00,https://item.tuhu.cn/Products/TR-CT-CPC2/58.html
优科豪马(横滨)轮胎 蔚驰BluEarth AE50 235/55R17 103W Yokohama,优科豪马(横滨)/Yokohama,235/55R17,W(最高270公里/小时),103(最大载重875千克),-,经济型轿车胎,AE50,¥619.00,https://item.tuhu.cn/Products/TR-YK-AE50/6.html
固特异轮胎 弯道之王 EAGLE F1 ASYM SUV 245/45R20 99V Goodyear,固特异/Goodyear,245/45R20,V(最高240公里/小时),99(最大载重775千克),-,运动型轿车胎,弯道之王 EAGLE F1 SUV,"¥1,018.00",https://item.tuhu.cn/Products/TR-GY-EAGLE-F1SUV/1.html
邓禄普轮胎 GRANDTREK AT22 285/65R17 116H 白字 Dunlop[兰德酷路泽200系列原配],邓禄普/Dunlop,285/65R17,H(最高210公里/小时),116(最大载重1250千克),-,运动型轿车胎,AT22,"¥1,029.00",https://item.tuhu.cn/Products/TR-DP-AT22/4.html
玛吉斯轮胎 AT771 205/70R15 96T Maxxis,玛吉斯/Maxxis,205/70R15,T(最高190公里/小时),96(最大载重710千克),-,运动型轿车胎,AT771,¥420.00,https://item.tuhu.cn/Products/TR-CS-AT771/8.html
固特异轮胎 EAGLE NCT5 225/55R17 101H Goodyear,固特异/Goodyear,225/55R17,H(最高210公里/小时),101(最大载重825千克),-,商务型轿车胎,NCT5,¥589.00,https://item.tuhu.cn/Products/TR-GY-EAGLE-NCT5/26.html
倍耐力轮胎 P7 215/60R16 95V Pirelli,倍耐力/Pirelli,215/60R16,V(最高240公里/小时),95(最大载重690千克),中国,商务型轿车胎,P7,¥465.00,https://item.tuhu.cn/Products/TR-PR-P7/36.html
德国马牌轮胎ComfortContact CC6 225/60R16 98V Continental,德国马牌/Continental,225/60R16,V(最高240公里/小时),98(最大载重750千克),-,商务型轿车胎,CC6,¥789.00,https://item.tuhu.cn/Products/TR-CT-CCC6/16.html
耐克森轮胎 NFERA RU5 255/40R19 96V Nexen,耐克森/Nexen,255/40R19,V(最高240公里/小时),96(最大载重710千克),-,运动型轿车胎,NFERA RU5,¥595.00,https://item.tuhu.cn/Products/TR-NX-RU5/15.html
倍耐力轮胎 新P6 Cinturato P6 195/60R15 88V Pirelli,倍耐力/Pirelli,195/60R15,V(最高240公里/小时),88(最大载重560千克),-,商务型轿车胎,新P6,¥369.00,https://item.tuhu.cn/Products/TR-PR-CP6/24.html
德国马牌轮胎UltraContact UC6 225/60R16 98V FR Continental,德国马牌/Continental,225/60R16,V(最高240公里/小时),98(最大载重750千克),-,运动型轿车胎,UC6,¥759.00,https://item.tuhu.cn/Products/TR-CT-UC6/14.html
米其林轮胎 浩悦4 PRIMACY 4 215/60R17 96V TL ST Michelin,米其林/Michelin,215/60R17,V(最高240公里/小时),96(最大载重710千克),-,运动型轿车胎,PRIMACY 4,¥799.00,https://item.tuhu.cn/Products/TR-ME-PRIMACY-4-ST/9.html
美国将军轮胎 GRABBER HT5 225/55R18 98V FR General,将军/General,225/55R18,V(最高240公里/小时),98(最大载重750千克),-,城市SUV胎,HT5,¥679.00,https://item.tuhu.cn/Products/TR-JJ-HT5/8.html
耐克森轮胎 NFERA RU5 275/45R20 110V XL Nexen,耐克森/Nexen,275/45R20,-,-,-,运动型轿车胎,NFERA RU5,¥798.00,https://item.tuhu.cn/Products/TR-NX-RU5/1.html
普利司通轮胎 绿歌伴 EP150 185/65R15 88H EZ  Bridgestone,普利司通/Bridgestone,185/65R15,H(最高210公里/小时),88(最大载重560千克),-,商务型轿车胎,EP150,¥428.00,https://item.tuhu.cn/Products/TR-BS-EP150/59.html
耐克森轮胎 NPriz RH7 235/55R19 101H Nexen[现代胜达],耐克森/Nexen,235/55R19,H(最高210公里/小时),101(最大载重825千克),国产,城市SUV胎,RH7,¥519.00,https://item.tuhu.cn/Products/TR-NX-RH7/7.html
普利司通轮胎 Alenza 001 245/50R19 105W XL RFT缺气保用（防爆）轮胎 ☆ 宝马原装星标 Bridgestone,普利司通/Bridgestone,245/50R19,W(最高270公里/小时),105(最大载重925千克),-,经济型轿车胎,A001,"¥1,319.00",https://item.tuhu.cn/Products/TR-BS-A001/2.html
双星轮胎 DH06 205/65R15 94V DOUBLESTAR【经典】,双星/Doublestar,205/65R15,V(最高240公里/小时),94(最大载重670千克),-,经济型轿车胎,DH06,¥269.00,https://item.tuhu.cn/Products/TR-SX-DH06/32.html
德国马牌轮胎 UltraContact UC6 SUV 255/45R20 101W SSR缺气保用（防爆）轮胎 Continental,德国马牌/Continental,255/45R20,W(最高270公里/小时),101(最大载重825千克),-,运动型SUV胎,UC6 SUV ,"¥1,619.00",https://item.tuhu.cn/Products/TR-CT-UC6-SUV/46.html
米其林轮胎 韧悦 ENERGY XM2 215/60R16 95H Michelin,米其林/Michelin,215/60R16,H(最高210公里/小时),95(最大载重690千克),-,经济型轿车胎,XM2,¥649.00,https://item.tuhu.cn/Products/TR-ME-ENERGY-XM2/15.html
德国马牌轮胎 ContiSportContact3 CSC3 205/45R17 84V SSR缺气保用（防爆）轮胎 Continental,德国马牌/Continental,205/45R17,V(最高240公里/小时),84(最大载重500千克),-,商务型轿车胎,CSC3,"¥1,089.00",https://item.tuhu.cn/Products/TR-CT-CSC3/92.html
米其林轮胎 PILOT SPORT 4 SUV 255/55R18 109Y XL Michelin,米其林/Michelin,255/55R18,Y(最高300公里/小时),109(最大载重1030千克),进口,城市SUV胎,PILOT SPORT 4 SUV,"¥1,299.00",https://item.tuhu.cn/Products/TR-ME-PILOT-SPORT4SUV/22.html
邓禄普轮胎 MAXX 050 225/45R18 91V Dunlop[本田新杰德原配],邓禄普/Dunlop,225/45R18,V(最高240公里/小时),91(最大载重615千克),-,运动型轿车胎,MAXX050,¥628.00,https://item.tuhu.cn/Products/TR-DP-MAXX050/12.html
德国马牌轮胎 ContiCrossContactLX2 215/60R17 96H FR Continental,德国马牌/Continental,215/60R17,H(最高210公里/小时),96(最大载重710千克),-,城市SUV胎,CCC LX2,¥839.00,https://item.tuhu.cn/Products/TR-CT-CCC-LX2/8.html
倍耐力轮胎 新P1 SUV Cinturato P1 SUV 215/65R16 98H Pirelli,倍耐力/Pirelli,215/65R16,H(最高210公里/小时),98(最大载重750千克),-,城市SUV胎,新P1 SUV,¥732.00,https://item.tuhu.cn/Products/TR-PR-XP1-SUV/1.html
固特异轮胎 御乘SUV EFFICIENTGRIP SUV 235/60R18 107V Goodyear,固特异/Goodyear,235/60R18,V(最高240公里/小时),107(最大载重975千克),-,商务型轿车胎,御乘SUV,¥708.00,https://item.tuhu.cn/Products/TR-GY-EFFSUV/36.html
优科豪马(横滨)轮胎 E70D 205/60R16 92V Yokohama,优科豪马(横滨)/Yokohama,205/60R16,V(最高240公里/小时),92(最大载重630千克),-,商务型轿车胎,E70D,¥419.00,https://item.tuhu.cn/Products/TR-YK-E70D/2.html
德国马牌轮胎 ContiCrossContactUHP 295/35R21 107Y N0 保时捷原厂认证 FR TL XL Continental[保时捷卡宴原配],德国马牌/Continental,295/35R21,Y(最高300公里/小时),107(最大载重975千克),-,商务型轿车胎,CCC UHP,"¥1,685.00",https://item.tuhu.cn/Products/TR-CT-CCC-UHP/12.html
玛吉斯轮胎 MS360 225/50R17 94V Maxxis,玛吉斯/Maxxis,225/50R17,V(最高240公里/小时),94(最大载重670千克),-,运动型轿车胎,MS360,¥439.00,https://item.tuhu.cn/Products/TR-CS-MS360/26.html
邓禄普轮胎 Veuro VE303 225/45R17 94W XL Dunlop,邓禄普/Dunlop,225/45R17,W(最高270公里/小时),94(最大载重670千克),-,运动型轿车胎,VE303,¥619.00,https://item.tuhu.cn/Products/TR-DP-VE303/12.html
米其林轮胎 竞驰4 PS4 PILOT SPORT 4 245/40R18 97Y ZR XL ST Michelin,米其林/Michelin,245/40R18,Y(最高300公里/小时),97(最大载重730千克),-,运动型轿车胎,PILOT SPORT 4 ,"¥1,339.00",https://item.tuhu.cn/Products/TR-ME-PILOT-SPORT4/18.html
倍耐力轮胎 PZERO 255/35R19 96Y XL MO 奔驰原厂认证 Pirelli,倍耐力/Pirelli,255/35R19,Y(最高300公里/小时),96(最大载重710千克),-,商务型轿车胎,P ZERO,"¥1,358.00",https://item.tuhu.cn/Products/TR-PR-P-ZERO/191.html
邓禄普轮胎 Sp Sport Maxx 050 245/45R18 96W Dunlop[日产西玛原配],邓禄普/Dunlop,245/45R18,W(最高270公里/小时),96(最大载重710千克),-,运动型轿车胎,MAXX050,¥699.00,https://item.tuhu.cn/Products/TR-DP-MAXX050/3.html
邓禄普轮胎 SP SPORT 01V 235/50R18 97V AO Dunlop【奥迪Q3原配】,邓禄普/Dunlop,235/50R18,V(最高240公里/小时),97(最大载重730千克),-,运动型轿车胎,SP01,¥771.00,https://item.tuhu.cn/Products/TR-DP-SP01/26.html
普利司通轮胎 泰然者 T001 225/55R17 97W RFT缺气保用（防爆）轮胎 ☆ 宝马原装星标 Bridgestone 国产[BMW X1],普利司通/Bridgestone,225/55R17,W(最高270公里/小时),98(最大载重750千克),-,商务型轿车胎,T001,"¥1,239.00",https://item.tuhu.cn/Products/TR-BS-T001/24.html
玛吉斯轮胎 MA702 195/70R15 97S Maxxis,玛吉斯/Maxxis,195/70R15,S(最高180公里/小时),97(最大载重730千克),-,运动型轿车胎,MA702,¥329.00,https://item.tuhu.cn/Products/TR-CS-MA702/1.html
倍耐力轮胎 Scorpion Verde All Season 245/45R20 103V LR1 Pirelli[路虎发现神行原配],倍耐力/Pirelli,245/45R20,V(最高240公里/小时),103(最大载重875千克),-,运动型轿车胎,SVAS,"¥1,155.00",https://item.tuhu.cn/Products/TR-PR-SVAS/51.html
耐克森轮胎 NFERA AU5 245/45R18 100W ZR XL Nexen,耐克森/Nexen,245/45R18,W(最高270公里/小时),100(最大载重800千克),-,经济型轿车胎,AU5,¥525.00,https://item.tuhu.cn/Products/TR-NX-AU5/16.html
固特异轮胎 御乘Ⅱ代 EFFICIENTGRIP PERFORMANCE 235/55R18 104Y Goodyear[适配科帕奇/起亚智跑/哈弗H2/比亚迪-唐/比亚迪S7],固特异/Goodyear,235/55R18,Y(最高300公里/小时),104(最大载重900千克),-,商务型轿车胎,御乘2,¥859.00,https://item.tuhu.cn/Products/TR-GY-EfficientGrip2/13.html
倍耐力轮胎 Pzero PZ4 245/35R19 93Y XL ZR AO 奥迪原厂认证 Pirelli,倍耐力/Pirelli,245/35R19,Y(最高300公里/小时),93(最大载重650千克),-,商务型轿车胎,New Pzero PZ4,"¥1,499.00",https://item.tuhu.cn/Products/TR-PR-NewPzeroPz4Sports/36.html
米其林轮胎 竞驰4 PS4 PILOT SPORT 4 245/40R19 98Y ZR XL ST Michelin,米其林/Michelin,245/40R19,Y(最高300公里/小时),98(最大载重750千克),-,运动型轿车胎,PILOT SPORT 4 ,"¥1,469.00",https://item.tuhu.cn/Products/TR-ME-PILOT-SPORT4/25.html
德国马牌轮胎 ContiCrossContactLX2 225/50R17 94V TL FR Continental[标志3008原配],德国马牌/Continental,225/50R17,V(最高240公里/小时),94(最大载重670千克),-,城市SUV胎,CCC LX2,¥719.00,https://item.tuhu.cn/Products/TR-CT-CCC-LX2/5.html
德国马牌轮胎 ContiMaxContactTM MC6 245/35R19 93Y XL FR Continental,德国马牌/Continental,245/35R19,Y(最高300公里/小时),93(最大载重650千克),-,运动型轿车胎,MC6,"¥1,399.00",https://item.tuhu.cn/Products/TR-MP-MC6/33.html
米其林轮胎 揽途 LATITUDE SPORT 3 255/45R20 105Y XL TL Acoustic静音技术 T0 特斯拉MODEL X前轮配套 Michelin,米其林/Michelin,255/45R20,Y(最高300公里/小时),105(最大载重925千克),-,城市SUV胎,LATITUDE SPORT3,"¥2,599.00",https://item.tuhu.cn/Products/TR-ME-LATITUDE-SPORT3/36.html
玛吉斯轮胎 HT750 235/65R17 104H Maxxis[陆风X8原配],玛吉斯/Maxxis,235/65R17,H(最高210公里/小时),104(最大载重900千克),中国,运动型轿车胎,HT750,¥559.00,https://item.tuhu.cn/Products/TR-CS-HT750/4.html
韩泰轮胎 KINERGY EX H308 195/65R15 91H Hankook,韩泰/Hankook,195/65R15,H(最高210公里/小时),91(最大载重615千克),-,运动型轿车胎,H308,¥336.00,https://item.tuhu.cn/Products/TR-HK-H308/15.html
邓禄普轮胎 Veuro VE303 245/45R19 102W XL Dunlop,邓禄普/Dunlop,245/45R19,W(最高270公里/小时),102(最大载重850千克),-,运动型轿车胎,VE303,¥869.00,https://item.tuhu.cn/Products/TR-DP-VE303/25.html
玛吉斯轮胎 MA656 185/55R15 82V Maxxis[长安CX20原配],玛吉斯/Maxxis,185/55R15,V(最高240公里/小时),82(最大载重475千克),-,运动型轿车胎,MA656,¥355.00,https://item.tuhu.cn/Products/TR-CS-MA656/10.html
邓禄普轮胎 ENASAVE EC300+ 215/70R16 100H Dunlop,邓禄普/Dunlop,215/70R16,H(最高210公里/小时),100(最大载重800千克),-,运动型轿车胎,EC300+,¥509.00,https://item.tuhu.cn/Products/TR-DP-EC300P/47.html
邓禄普轮胎 ENASAVE EC300+ 195/55R15 85V Dunlop,邓禄普/Dunlop,195/55R15,V(最高240公里/小时),85(最大载重515千克),-,运动型轿车胎,EC300+,¥358.00,https://item.tuhu.cn/Products/TR-DP-EC300P/7.html
玛吉斯轮胎 MA651 195/60R15 88H Maxxis[海景SL-1原配],玛吉斯/Maxxis,195/60R15,H(最高210公里/小时),88(最大载重560千克),中国,运动型轿车胎,MA651,¥329.00,https://item.tuhu.cn/Products/TR-CS-MA651/4.html
倍耐力轮胎 新P7 Cinturato P7 225/55R17 101W J Pirelli[捷豹XF/捷豹XE原配],倍耐力/Pirelli,225/55R17,W(最高270公里/小时),101(最大载重825千克),-,商务型轿车胎,CP7,¥749.00,https://item.tuhu.cn/Products/TR-PR-P7C/11.html
玲珑轮胎 GREEN-Max HP010 185/60R15 88H Linglong,玲珑/Linglong,185/60R15,H(最高210公里/小时),88(最大载重560千克),-,商务型轿车胎,GREEN-Max HP010,¥228.00,https://item.tuhu.cn/Products/TR-LL-GREENMAXHP010/1.html
佳通轮胎 AT100 4X4 LT235/70R16 104/101S  Giti,佳通/Giti,235/70R16,S(最高180公里/小时),-,-,越野车胎,AT100,¥454.00,https://item.tuhu.cn/Products/TR-GT-AT100/5.html
倍耐力轮胎 Scorpion Zero KS 255/55R19 111V XL Pirelli,倍耐力/Pirelli,255/55R19,V(最高240公里/小时),111(最大载重1090千克),-,商务型轿车胎,SCORPION ZERO KS,"¥1,179.00",https://item.tuhu.cn/Products/TR-PR-SCORPION-ZEROKS/2.html
普利司通轮胎 耐驰客 TECHNO 165/70R13 79H Bridgestone,普利司通/Bridgestone,165/70R13,H(最高210公里/小时),79(最大载重437千克),-,经济型轿车胎,TECHNO,¥306.00,https://item.tuhu.cn/Products/TR-BS-TECHNO/3.html
美国将军轮胎 ALTIMAX GS5 195/55R16 91V FR General[适配宝骏730],将军/General,195/55R16,V(最高240公里/小时),91(最大载重615千克),-,商务型轿车胎,GS5,¥459.00,https://item.tuhu.cn/Products/TR-JJ-GS5/9.html
倍耐力轮胎 Scorpion Verde All Season 235/65R18 106H  Pirelli,倍耐力/Pirelli,235/65R18,H(最高210公里/小时),106(最大载重950千克),-,运动型轿车胎,SVAS,¥969.00,https://item.tuhu.cn/Products/TR-PR-SVAS/67.html
玛吉斯轮胎 M36+ 225/55R16 95W ZRF缺气保用（防爆）轮胎 Maxxis,玛吉斯/Maxxis,225/55R16,W(最高270公里/小时),95(最大载重690千克),-,运动型轿车胎,M36+,¥696.00,https://item.tuhu.cn/Products/TR-CS-M36-2/2.html?a=7d4a6fcb-6531-4184-ad34-771df6c0be43
优科豪马(横滨)轮胎 E70B 225/55R18 98V Yokohama[斯巴鲁傲虎、力狮、森林人原配],优科豪马(横滨)/Yokohama,225/55R18,V(最高240公里/小时),98(最大载重750千克),-,商务型轿车胎,E70B,¥945.00,https://item.tuhu.cn/Products/TR-YK-E70B/3.html
玛吉斯轮胎 MA751 215/75R15 100S  Maxxis,玛吉斯/Maxxis,215/75R15,S(最高180公里/小时),100(最大载重800千克),-,运动型轿车胎,MA751,¥379.00,https://item.tuhu.cn/Products/TR-CS-MA751/34.html
倍耐力轮胎 Dragon Sport 225/40R18 92W XL Pirelli,倍耐力/Pirelli,225/40R18,W(最高270公里/小时),92(最大载重630千克),-,商务型轿车胎,Dragon Sport,¥779.00,https://item.tuhu.cn/Products/TR-PR-Dragon-Sport/6.html
倍耐力轮胎 Scorpion Verde All Season 225/55R19 99V Pirelli,倍耐力/Pirelli,225/55R19,V(最高240公里/小时),99(最大载重775千克),-,运动型轿车胎,SVAS,"¥1,089.00",https://item.tuhu.cn/Products/TR-PR-SVAS/147.html
德国马牌轮胎UltraContact UC6 225/45R18 95V XL FR Continental,德国马牌/Continental,225/45R18,V(最高240公里/小时),95(最大载重690千克),-,运动型轿车胎,UC6,¥969.00,https://item.tuhu.cn/Products/TR-CT-UC6/32.html
德国马牌轮胎 UltraContact UC6 SUV 275/55R19 111W FR Continental,德国马牌/Continental,275/55R19,W(最高270公里/小时),111(最大载重1090千克),-,运动型SUV胎,UC6 SUV ,"¥1,699.00",https://item.tuhu.cn/Products/TR-CT-UC6-SUV/21.html
德国马牌轮胎 ContiSportContact5 CSC5 SUV 275/45R20 110V SSR缺气保用（防爆）轮胎 Continental,德国马牌/Continental,275/45R20,V(最高240公里/小时),110(最大载重1060千克),-,商务型轿车胎,CSC5,"¥2,048.00",https://item.tuhu.cn/Products/TR-CT-CSC5/104.html
米其林轮胎 PILOT SPORT 4 SUV 255/50R19 107Y XL Michelin,米其林/Michelin,255/50R19,Y(最高300公里/小时),107(最大载重975千克),-,城市SUV胎,PILOT SPORT 4 SUV,"¥1,369.00",https://item.tuhu.cn/Products/TR-ME-PILOT-SPORT4SUV/12.html
米其林轮胎 揽途 LATITUDE TOUR HP 265/50R19 110V N0 保时捷原厂认证 Michelin[Cayenne原配],米其林/Michelin,265/50R19,V(最高240公里/小时),110(最大载重1060千克),-,城市SUV胎,HP揽途,"¥1,659.00",https://item.tuhu.cn/Products/TR-ME-LATITUDE-TOUR-HP/21.html
韩泰轮胎 万途仕 K117 255/45R19 104Y Hankook,韩泰/Hankook,255/45R19,Y(最高300公里/小时),104(最大载重900千克),-,运动型轿车胎,K117,¥869.00,https://item.tuhu.cn/Products/TR-HK-VENTUS-K117/35.html
邓禄普轮胎 DIREZZA DZ102 225/50R17 94W Dunlop,邓禄普/Dunlop,225/50R17,W(最高270公里/小时),94(最大载重670千克),-,运动型轿车胎,DZ102,¥609.00,https://item.tuhu.cn/Products/TR-DP-DZ102/6.html
倍耐力轮胎 新P6 Cinturato P6 205/50R17 93V XL Pirelli,倍耐力/Pirelli,205/50R17,V(最高240公里/小时),93(最大载重650千克),-,商务型轿车胎,新P6,¥679.00,https://item.tuhu.cn/Products/TR-PR-CP6/21.html
邓禄普轮胎 LM705 205/50R16 87V Dunlop,邓禄普/Dunlop,205/50R16,V(最高240公里/小时),87(最大载重545千克),-,运动型轿车胎,LM705,¥539.00,https://item.tuhu.cn/Products/TR-DP-LM705/22.html
普利司通轮胎 绿歌伴 EP150 185/65R14 86H Bridgestone,普利司通/Bridgestone,185/65R14,H(最高210公里/小时),86(最大载重530千克),-,商务型轿车胎,EP150,¥359.00,https://item.tuhu.cn/Products/TR-BS-EP150/13.html
德国马牌轮胎 ContiSportContact5 CSC5 SUV 255/50R19 103W MO 奔驰原厂认证 TL ML Continental[奔驰M级原配],德国马牌/Continental,255/50R19,W(最高270公里/小时),103(最大载重875千克),-,商务型轿车胎,CSC5,"¥1,626.00",https://item.tuhu.cn/Products/TR-CT-CSC5/11.html
固特异轮胎 弯道之王 EAGLE F1 ASYM SUV 4*4 255/50R19 ROF 107W 缺气保用（防爆）轮胎 ☆ 宝马原装星标 Goodyear[宝马X5原配],固特异/Goodyear,255/50R19,W(最高270公里/小时),107(最大载重975千克),-,运动型轿车胎,F1弯道之王,"¥1,659.00",https://item.tuhu.cn/Products/TR-GY-EAGLE-F1-ASYM/35.html
倍耐力轮胎 新P7 Cinturato P7 KA 205/50R17 89W R-F缺气保用（防爆）轮胎 ☆ 宝马原装星标 Pirelli[宝马1系原配],倍耐力/Pirelli,205/50R17,W(最高270公里/小时),89(最大载重580千克),-,商务型轿车胎,CP7 KA,"¥1,035.00",https://item.tuhu.cn/Products/TR-PR-P7CKA/3.html
